,L6
1546300800000,0.815
1546304400000,0.853
1546308000000,0.845
1546311600000,0.849
1546315200000,0.866
1546318800000,0.885
1546322400000,0.899
1546326000000,0.898
1546329600000,0.872
1546333200000,0.836
1546336800000,0.801
1546340400000,0.755
1546344000000,0.714
1546347600000,0.682
1546351200000,0.627
1546354800000,0.642
1546358400000,0.669
1546362000000,0.688
1546365600000,0.703
1546369200000,0.71
1546372800000,0.727
1546376400000,0.71
1546380000000,0.679
1546383600000,0.625
1546387200000,0.697
1546390800000,0.744
1546394400000,0.711
1546398000000,0.708
1546401600000,0.737
1546405200000,0.782
1546408800000,0.827
1546412400000,0.853
1546416000000,0.849
1546419600000,0.792
1546423200000,0.747
1546426800000,0.7
1546430400000,0.63
1546434000000,0.552
1546437600000,0.492
1546441200000,0.519
1546444800000,0.534
1546448400000,0.55
1546452000000,0.51
1546455600000,0.484
1546459200000,0.501
1546462800000,0.476
1546466400000,0.427
1546470000000,0.415
1546473600000,0.535
1546477200000,0.586
1546480800000,0.574
1546484400000,0.597
1546488000000,0.63
1546491600000,0.661
1546495200000,0.712
1546498800000,0.757
1546502400000,0.774
1546506000000,0.741
1546509600000,0.697
1546513200000,0.677
1546516800000,0.644
1546520400000,0.61
1546524000000,0.578
1546527600000,0.585
1546531200000,0.597
1546534800000,0.61
1546538400000,0.623
1546542000000,0.634
1546545600000,0.644
1546549200000,0.627
1546552800000,0.587
1546556400000,0.529
1546560000000,0.61
1546563600000,0.624
1546567200000,0.544
1546570800000,0.501
1546574400000,0.499
1546578000000,0.507
1546581600000,0.526
1546585200000,0.532
1546588800000,0.521
1546592400000,0.493
1546596000000,0.481
1546599600000,0.469
1546603200000,0.445
1546606800000,0.415
1546610400000,0.367
1546614000000,0.346
1546617600000,0.334
1546621200000,0.328
1546624800000,0.314
1546628400000,0.303
1546632000000,0.291
1546635600000,0.268
1546639200000,0.248
1546642800000,0.184
1546646400000,0.255
1546650000000,0.235
1546653600000,0.156
1546657200000,0.091
1546660800000,0.041
1546664400000,0.013
1546668000000,0.011
1546671600000,0.02
1546675200000,0.045
1546678800000,0.076
1546682400000,0.075
1546686000000,0.058
1546689600000,0.046
1546693200000,0.055
1546696800000,0.084
1546700400000,0.117
1546704000000,0.134
1546707600000,0.135
1546711200000,0.123
1546714800000,0.118
1546718400000,0.121
1546722000000,0.118
1546725600000,0.122
1546729200000,0.106
1546732800000,0.173
1546736400000,0.185
1546740000000,0.161
1546743600000,0.146
1546747200000,0.139
1546750800000,0.15
1546754400000,0.193
1546758000000,0.27
1546761600000,0.353
1546765200000,0.453
1546768800000,0.507
1546772400000,0.534
1546776000000,0.521
1546779600000,0.504
1546783200000,0.471
1546786800000,0.479
1546790400000,0.483
1546794000000,0.497
1546797600000,0.489
1546801200000,0.498
1546804800000,0.507
1546808400000,0.47
1546812000000,0.418
1546815600000,0.37
1546819200000,0.42
1546822800000,0.403
1546826400000,0.345
1546830000000,0.325
1546833600000,0.352
1546837200000,0.401
1546840800000,0.47
1546844400000,0.538
1546848000000,0.554
1546851600000,0.508
1546855200000,0.454
1546858800000,0.425
1546862400000,0.401
1546866000000,0.357
1546869600000,0.314
1546873200000,0.31
1546876800000,0.31
1546880400000,0.302
1546884000000,0.295
1546887600000,0.302
1546891200000,0.302
1546894800000,0.28
1546898400000,0.259
1546902000000,0.223
1546905600000,0.326
1546909200000,0.324
1546912800000,0.281
1546916400000,0.281
1546920000000,0.316
1546923600000,0.374
1546927200000,0.454
1546930800000,0.531
1546934400000,0.547
1546938000000,0.468
1546941600000,0.395
1546945200000,0.346
1546948800000,0.298
1546952400000,0.249
