,L2
1546300800000,0.167
1546304400000,0.243
1546308000000,0.41
1546311600000,0.538
1546315200000,0.64
1546318800000,0.722
1546322400000,0.772
1546326000000,0.75
1546329600000,0.661
1546333200000,0.578
1546336800000,0.458
1546340400000,0.347
1546344000000,0.316
1546347600000,0.315
1546351200000,0.314
1546354800000,0.334
1546358400000,0.354
1546362000000,0.361
1546365600000,0.361
1546369200000,0.352
1546372800000,0.347
1546376400000,0.328
1546380000000,0.291
1546383600000,0.243
1546387200000,0.516
1546390800000,0.715
1546394400000,0.759
1546398000000,0.779
1546401600000,0.785
1546405200000,0.786
1546408800000,0.786
1546412400000,0.757
1546416000000,0.633
1546419600000,0.43
1546423200000,0.353
1546426800000,0.361
1546430400000,0.377
1546434000000,0.352
1546437600000,0.268
1546441200000,0.195
1546444800000,0.167
1546448400000,0.166
1546452000000,0.18
1546455600000,0.198
1546459200000,0.214
1546462800000,0.22
1546466400000,0.196
1546470000000,0.172
1546473600000,0.431
1546477200000,0.586
1546480800000,0.637
1546484400000,0.695
1546488000000,0.768
1546491600000,0.829
1546495200000,0.855
1546498800000,0.827
1546502400000,0.73
1546506000000,0.592
1546509600000,0.527
1546513200000,0.491
1546516800000,0.419
1546520400000,0.382
1546524000000,0.345
1546527600000,0.336
1546531200000,0.343
1546534800000,0.345
1546538400000,0.355
1546542000000,0.367
1546545600000,0.388
1546549200000,0.4
1546552800000,0.401
1546556400000,0.281
1546560000000,0.636
1546563600000,0.829
1546567200000,0.856
1546570800000,0.868
1546574400000,0.875
1546578000000,0.871
1546581600000,0.856
1546585200000,0.819
1546588800000,0.744
1546592400000,0.593
1546596000000,0.433
1546599600000,0.337
1546603200000,0.304
1546606800000,0.283
1546610400000,0.274
1546614000000,0.282
1546617600000,0.272
1546621200000,0.242
1546624800000,0.2
1546628400000,0.175
1546632000000,0.179
1546635600000,0.214
1546639200000,0.233
1546642800000,0.197
1546646400000,0.476
1546650000000,0.607
1546653600000,0.61
1546657200000,0.581
1546660800000,0.544
1546664400000,0.494
1546668000000,0.443
1546671600000,0.395
1546675200000,0.333
1546678800000,0.264
1546682400000,0.239
1546686000000,0.224
1546689600000,0.212
1546693200000,0.205
1546696800000,0.195
1546700400000,0.19
1546704000000,0.192
1546707600000,0.195
1546711200000,0.192
1546714800000,0.186
1546718400000,0.179
1546722000000,0.168
1546725600000,0.151
1546729200000,0.1
1546732800000,0.261
1546736400000,0.294
1546740000000,0.277
1546743600000,0.283
1546747200000,0.314
1546750800000,0.355
1546754400000,0.402
1546758000000,0.436
1546761600000,0.418
1546765200000,0.32
1546768800000,0.263
1546772400000,0.223
1546776000000,0.194
1546779600000,0.18
1546783200000,0.175
1546786800000,0.189
1546790400000,0.204
1546794000000,0.212
1546797600000,0.22
1546801200000,0.211
1546804800000,0.201
1546808400000,0.178
1546812000000,0.155
1546815600000,0.157
1546819200000,0.459
1546822800000,0.622
1546826400000,0.663
1546830000000,0.693
1546833600000,0.71
1546837200000,0.72
1546840800000,0.724
1546844400000,0.715
1546848000000,0.643
1546851600000,0.467
1546855200000,0.326
1546858800000,0.249
1546862400000,0.2
1546866000000,0.168
1546869600000,0.145
1546873200000,0.141
1546876800000,0.148
1546880400000,0.154
1546884000000,0.159
1546887600000,0.162
1546891200000,0.152
