,L5
694224000000,0.126
694227600000,0.128
694231200000,0.067
694234800000,0.016
694238400000,0.004
694242000000,0.009
694245600000,0.037
694249200000,0.082
694252800000,0.137
694256400000,0.178
694260000000,0.151
694263600000,0.086
694267200000,0.04
694270800000,0.018
694274400000,0.011
694278000000,0.008
694281600000,0.009
694285200000,0.01
694288800000,0.014
694292400000,0.02
694296000000,0.029
694299600000,0.043
694303200000,0.062
694306800000,0.06
694310400000,0.087
694314000000,0.093
694317600000,0.067
694321200000,0.035
694324800000,0.012
694328400000,0.004
694332000000,0.008
694335600000,0.022
694339200000,0.026
694342800000,0.023
694346400000,0.021
694350000000,0.024
694353600000,0.032
694357200000,0.094
694360800000,0.161
694364400000,0.213
694368000000,0.236
694371600000,0.223
694375200000,0.201
694378800000,0.167
694382400000,0.136
694386000000,0.103
694389600000,0.069
694393200000,0.031
694396800000,0.054
694400400000,0.063
694404000000,0.05
694407600000,0.042
694411200000,0.032
694414800000,0.044
694418400000,0.062
694422000000,0.099
694425600000,0.124
694429200000,0.117
694432800000,0.069
694436400000,0.021
694440000000,0.008
694443600000,0.017
694447200000,0.061
694450800000,0.154
694454400000,0.252
694458000000,0.311
694461600000,0.329
694465200000,0.333
694468800000,0.346
694472400000,0.328
694476000000,0.284
694479600000,0.205
694483200000,0.267
694486800000,0.296
694490400000,0.25
694494000000,0.179
694497600000,0.118
694501200000,0.093
694504800000,0.088
694508400000,0.088
694512000000,0.074
694515600000,0.051
694519200000,0.039
694522800000,0.042
694526400000,0.058
694530000000,0.111
694533600000,0.171
694537200000,0.216
694540800000,0.237
694544400000,0.238
694548000000,0.22
694551600000,0.187
694555200000,0.144
694558800000,0.1
694562400000,0.093
694566000000,0.098
694569600000,0.152
694573200000,0.225
694576800000,0.196
694580400000,0.121
694584000000,0.05
694587600000,0.014
694591200000,0.026
694594800000,0.029
694598400000,0.031
694602000000,0.042
694605600000,0.078
694609200000,0.12
694612800000,0.132
694616400000,0.111
694620000000,0.1
694623600000,0.087
694627200000,0.086
694630800000,0.081
694634400000,0.062
694638000000,0.045
694641600000,0.049
694645200000,0.06
694648800000,0.069
694652400000,0.072
694656000000,0.071
694659600000,0.049
694663200000,0.047
694666800000,0.073
694670400000,0.14
694674000000,0.272
694677600000,0.449
694681200000,0.59
694684800000,0.63
694688400000,0.58
694692000000,0.48
694695600000,0.346
694699200000,0.224
694702800000,0.133
694706400000,0.06
694710000000,0.013
694713600000,0.001
694717200000,0.0
694720800000,0.001
694724400000,0.0
694728000000,0.0
694731600000,0.0
694735200000,0.0
694738800000,0.0
694742400000,0.004
694746000000,0.006
694749600000,0.004
694753200000,0.001
694756800000,0.003
694760400000,0.017
694764000000,0.056
694767600000,0.118
694771200000,0.192
694774800000,0.245
694778400000,0.234
694782000000,0.158
694785600000,0.061
694789200000,0.003
694792800000,0.0
694796400000,0.021
694800000000,0.08
694803600000,0.121
694807200000,0.143
694810800000,0.147
694814400000,0.132
694818000000,0.099
694821600000,0.064
694825200000,0.042
694828800000,0.059
694832400000,0.051
694836000000,0.027
694839600000,0.009
694843200000,0.001
694846800000,0.0
694850400000,0.001
694854000000,0.01
694857600000,0.047
694861200000,0.145
694864800000,0.291
694868400000,0.411
694872000000,0.502
694875600000,0.601
694879200000,0.71
694882800000,0.779
694886400000,0.8
694890000000,0.799
694893600000,0.772
694897200000,0.729
694900800000,0.674
694904400000,0.657
694908000000,0.603
694911600000,0.484
694915200000,0.366
694918800000,0.257
694922400000,0.21
694926000000,0.214
694929600000,0.255
694933200000,0.341
694936800000,0.478
694940400000,0.618
694944000000,0.708
694947600000,0.726
694951200000,0.679
694954800000,0.601
694958400000,0.535
694962000000,0.461
694965600000,0.311
694969200000,0.196
694972800000,0.118
694976400000,0.062
694980000000,0.007
694983600000,0.004
694987200000,0.002
694990800000,0.001
694994400000,0.001
694998000000,0.001
695001600000,0.016
695005200000,0.038
695008800000,0.05
695012400000,0.05
695016000000,0.044
695019600000,0.045
695023200000,0.052
695026800000,0.058
695030400000,0.054
695034000000,0.047
695037600000,0.077
695041200000,0.183
695044800000,0.274
695048400000,0.286
695052000000,0.259
695055600000,0.245
695059200000,0.232
695062800000,0.216
695066400000,0.2
695070000000,0.182
695073600000,0.168
695077200000,0.171
695080800000,0.186
695084400000,0.187
695088000000,0.182
695091600000,0.15
695095200000,0.106
695098800000,0.078
695102400000,0.056
695106000000,0.044
695109600000,0.039
695113200000,0.038
695116800000,0.037
695120400000,0.038
695124000000,0.103
695127600000,0.279
695131200000,0.414
695134800000,0.39
695138400000,0.341
695142000000,0.326
695145600000,0.296
695149200000,0.251
695152800000,0.202
695156400000,0.158
695160000000,0.121
695163600000,0.095
695167200000,0.08
695170800000,0.058
695174400000,0.066
695178000000,0.045
695181600000,0.012
695185200000,0.001
695188800000,0.0
695192400000,0.0
695196000000,0.0
695199600000,0.0
695203200000,0.0
695206800000,0.0
695210400000,0.001
695214000000,0.002
695217600000,0.003
695221200000,0.002
695224800000,0.0
695228400000,0.0
695232000000,0.002
695235600000,0.006
695239200000,0.014
695242800000,0.023
695246400000,0.029
695250000000,0.025
695253600000,0.013
695257200000,0.002
695260800000,0.0
695264400000,0.003
695268000000,0.028
695271600000,0.095
695275200000,0.184
695278800000,0.3
695282400000,0.441
695286000000,0.59
695289600000,0.7
695293200000,0.761
695296800000,0.795
695300400000,0.829
695304000000,0.862
695307600000,0.879
695311200000,0.868
695314800000,0.799
695318400000,0.708
695322000000,0.638
695325600000,0.597
695329200000,0.587
695332800000,0.595
695336400000,0.619
695340000000,0.663
695343600000,0.687
695347200000,0.75
695350800000,0.774
695354400000,0.784
695358000000,0.77
695361600000,0.733
695365200000,0.71
695368800000,0.722
695372400000,0.753
695376000000,0.766
695379600000,0.818
695383200000,0.883
695386800000,0.912
695390400000,0.911
695394000000,0.887
695397600000,0.827
695401200000,0.758
695404800000,0.704
695408400000,0.645
695412000000,0.571
695415600000,0.549
695419200000,0.592
695422800000,0.626
695426400000,0.615
695430000000,0.574
695433600000,0.547
695437200000,0.507
695440800000,0.466
695444400000,0.432
695448000000,0.416
695451600000,0.402
695455200000,0.399
695458800000,0.418
695462400000,0.468
695466000000,0.538
695469600000,0.525
695473200000,0.386
695476800000,0.201
695480400000,0.107
695484000000,0.089
695487600000,0.066
695491200000,0.037
695494800000,0.019
695498400000,0.007
695502000000,0.002
695505600000,0.0
695509200000,0.001
695512800000,0.003
695516400000,0.007
695520000000,0.029
695523600000,0.06
695527200000,0.102
695530800000,0.142
695534400000,0.2
695538000000,0.3
695541600000,0.407
695545200000,0.516
695548800000,0.623
695552400000,0.7
695556000000,0.713
695559600000,0.713
695563200000,0.697
695566800000,0.713
695570400000,0.732
695574000000,0.656
695577600000,0.506
695581200000,0.332
695584800000,0.175
695588400000,0.071
695592000000,0.023
695595600000,0.006
695599200000,0.001
695602800000,0.0
695606400000,0.0
695610000000,0.0
695613600000,0.0
695617200000,0.001
