,Mn7
1546300800000,0.407
1546304400000,0.422
1546308000000,0.344
1546311600000,0.286
1546315200000,0.277
1546318800000,0.303
1546322400000,0.371
1546326000000,0.422
1546329600000,0.345
1546333200000,0.249
1546336800000,0.204
1546340400000,0.181
1546344000000,0.171
1546347600000,0.149
1546351200000,0.179
1546354800000,0.184
1546358400000,0.175
1546362000000,0.179
1546365600000,0.209
1546369200000,0.234
1546372800000,0.259
1546376400000,0.286
1546380000000,0.21
1546383600000,0.349
1546387200000,0.506
1546390800000,0.506
1546394400000,0.449
1546398000000,0.397
1546401600000,0.363
1546405200000,0.337
1546408800000,0.311
1546412400000,0.27
1546416000000,0.192
1546419600000,0.12
1546423200000,0.106
1546426800000,0.082
1546430400000,0.072
1546434000000,0.07
1546437600000,0.062
1546441200000,0.076
1546444800000,0.11
1546448400000,0.141
1546452000000,0.175
1546455600000,0.209
1546459200000,0.243
1546462800000,0.273
1546466400000,0.254
1546470000000,0.391
1546473600000,0.483
1546477200000,0.437
1546480800000,0.382
1546484400000,0.354
1546488000000,0.349
1546491600000,0.355
1546495200000,0.362
1546498800000,0.358
1546502400000,0.303
1546506000000,0.235
1546509600000,0.217
1546513200000,0.21
1546516800000,0.206
1546520400000,0.251
1546524000000,0.296
1546527600000,0.337
1546531200000,0.346
1546534800000,0.326
1546538400000,0.27
1546542000000,0.22
1546545600000,0.198
1546549200000,0.183
1546552800000,0.147
1546556400000,0.238
1546560000000,0.297
1546563600000,0.218
1546567200000,0.199
1546570800000,0.313
1546574400000,0.464
1546578000000,0.479
1546581600000,0.513
1546585200000,0.491
1546588800000,0.343
1546592400000,0.205
1546596000000,0.167
1546599600000,0.163
1546603200000,0.187
1546606800000,0.193
1546610400000,0.175
1546614000000,0.191
1546617600000,0.21
1546621200000,0.234
1546624800000,0.254
1546628400000,0.291
1546632000000,0.301
1546635600000,0.29
1546639200000,0.224
1546642800000,0.27
1546646400000,0.444
1546650000000,0.491
1546653600000,0.494
1546657200000,0.498
1546660800000,0.525
1546664400000,0.525
1546668000000,0.494
1546671600000,0.374
1546675200000,0.192
1546678800000,0.136
1546682400000,0.157
1546686000000,0.138
1546689600000,0.133
1546693200000,0.124
1546696800000,0.133
1546700400000,0.158
1546704000000,0.189
1546707600000,0.207
1546711200000,0.225
1546714800000,0.235
1546718400000,0.246
1546722000000,0.253
1546725600000,0.227
1546729200000,0.3
1546732800000,0.321
1546736400000,0.251
1546740000000,0.2
1546743600000,0.2
