,B1
1546686000000,0.535
1546689600000,0.494
1546693200000,0.464
1546696800000,0.457
1546700400000,0.479
1546704000000,0.503
1546707600000,0.524
1546711200000,0.544
1546714800000,0.551
1546718400000,0.535
1546722000000,0.498
1546725600000,0.459
1546729200000,0.501
1546732800000,0.601
1546736400000,0.639
1546740000000,0.618
1546743600000,0.602
1546747200000,0.61
1546750800000,0.619
1546754400000,0.639
1546758000000,0.648
1546761600000,0.629
1546765200000,0.549
1546768800000,0.484
1546772400000,0.459
1546776000000,0.437
1546779600000,0.41
1546783200000,0.381
1546786800000,0.374
1546790400000,0.389
1546794000000,0.423
1546797600000,0.413
1546801200000,0.393
1546804800000,0.381
1546808400000,0.376
1546812000000,0.355
1546815600000,0.323
1546819200000,0.374
1546822800000,0.368
1546826400000,0.341
1546830000000,0.334
1546833600000,0.358
1546837200000,0.398
1546840800000,0.444
1546844400000,0.484
1546848000000,0.479
1546851600000,0.438
1546855200000,0.41
1546858800000,0.373
1546862400000,0.349
1546866000000,0.342
1546869600000,0.323
1546873200000,0.316
1546876800000,0.341
1546880400000,0.404
1546884000000,0.459
1546887600000,0.488
1546891200000,0.518
1546894800000,0.547
1546898400000,0.555
1546902000000,0.622
1546905600000,0.748
1546909200000,0.788
1546912800000,0.783
1546916400000,0.796
1546920000000,0.818
1546923600000,0.825
1546927200000,0.813
1546930800000,0.777
1546934400000,0.711
1546938000000,0.631
1546941600000,0.513
1546945200000,0.476
1546948800000,0.459
1546952400000,0.464
1546956000000,0.429
1546959600000,0.428
1546963200000,0.451
1546966800000,0.466
1546970400000,0.466
1546974000000,0.46
1546977600000,0.467
1546981200000,0.457
1546984800000,0.467
1546988400000,0.504
1546992000000,0.581
1546995600000,0.65
1546999200000,0.7
1547002800000,0.748
1547006400000,0.763
1547010000000,0.768
1547013600000,0.772
1547017200000,0.753
1547020800000,0.668
1547024400000,0.538
1547028000000,0.457
1547031600000,0.42
1547035200000,0.401
1547038800000,0.38
1547042400000,0.391
1547046000000,0.367
1547049600000,0.367
1547053200000,0.388
1547056800000,0.425
1547060400000,0.481
1547064000000,0.522
1547067600000,0.501
1547071200000,0.436
1547074800000,0.468
1547078400000,0.594
1547082000000,0.679
1547085600000,0.73
1547089200000,0.768
1547092800000,0.813
1547096400000,0.836
1547100000000,0.832
1547103600000,0.803
1547107200000,0.722
1547110800000,0.585
1547114400000,0.475
1547118000000,0.436
1547121600000,0.429
1547125200000,0.397
1547128800000,0.361
1547132400000,0.386
1547136000000,0.45
1547139600000,0.501
1547143200000,0.535
1547146800000,0.498
1547150400000,0.435
1547154000000,0.432
1547157600000,0.45
1547161200000,0.464
1547164800000,0.563
1547168400000,0.672
1547172000000,0.748
1547175600000,0.771
1547179200000,0.757
1547182800000,0.738
1547186400000,0.72
1547190000000,0.68
1547193600000,0.606
1547197200000,0.486
1547200800000,0.352
1547204400000,0.286
1547208000000,0.229
1547211600000,0.172
1547215200000,0.146
1547218800000,0.149
1547222400000,0.168
1547226000000,0.188
1547229600000,0.216
1547233200000,0.249
1547236800000,0.27
1547240400000,0.262
1547244000000,0.231
1547247600000,0.203
1547251200000,0.259
1547254800000,0.289
1547258400000,0.279
1547262000000,0.259
1547265600000,0.239
1547269200000,0.238
1547272800000,0.256
1547276400000,0.266
1547280000000,0.249
1547283600000,0.205
1547287200000,0.192
1547290800000,0.2
1547294400000,0.202
1547298000000,0.207
1547301600000,0.213
1547305200000,0.223
1547308800000,0.238
1547312400000,0.279
1547316000000,0.334
1547319600000,0.367
1547323200000,0.38
1547326800000,0.38
1547330400000,0.367
1547334000000,0.41
1547337600000,0.532
1547341200000,0.612
1547344800000,0.64
1547348400000,0.645
1547352000000,0.633
1547355600000,0.618
1547359200000,0.614
1547362800000,0.588
1547366400000,0.487
1547370000000,0.404
1547373600000,0.367
1547377200000,0.34
1547380800000,0.323
1547384400000,0.319
1547388000000,0.33
1547391600000,0.36
1547395200000,0.398
1547398800000,0.425
1547402400000,0.444
1547406000000,0.45
1547409600000,0.461
1547413200000,0.436
1547416800000,0.4
1547420400000,0.464
1547424000000,0.636
1547427600000,0.684
1547431200000,0.668
1547434800000,0.673
1547438400000,0.702
1547442000000,0.722
1547445600000,0.737
1547449200000,0.732
1547452800000,0.684
1547456400000,0.583
1547460000000,0.476
1547463600000,0.42
1547467200000,0.386
1547470800000,0.355
1547474400000,0.348
1547478000000,0.409
1547481600000,0.475
1547485200000,0.48
1547488800000,0.497
1547492400000,0.541
1547496000000,0.613
1547499600000,0.629
1547503200000,0.595
1547506800000,0.624
1547510400000,0.733
1547514000000,0.773
1547517600000,0.773
1547521200000,0.777
1547524800000,0.791
1547528400000,0.801
1547532000000,0.806
1547535600000,0.786
1547539200000,0.737
1547542800000,0.701
1547546400000,0.65
1547550000000,0.583
1547553600000,0.513
1547557200000,0.459
1547560800000,0.436
1547564400000,0.454
1547568000000,0.535
1547571600000,0.59
1547575200000,0.638
1547578800000,0.627
1547582400000,0.614
1547586000000,0.583
1547589600000,0.538
1547593200000,0.562
1547596800000,0.682
1547600400000,0.713
1547604000000,0.682
1547607600000,0.676
1547611200000,0.687
1547614800000,0.704
1547618400000,0.729
1547622000000,0.743
1547625600000,0.73
1547629200000,0.665
1547632800000,0.604
1547636400000,0.557
1547640000000,0.552
1547643600000,0.549
1547647200000,0.538
1547650800000,0.547
1547654400000,0.563
1547658000000,0.58
1547661600000,0.571
1547665200000,0.525
1547668800000,0.531
1547672400000,0.484
1547676000000,0.452
1547679600000,0.473
1547683200000,0.55
1547686800000,0.55
1547690400000,0.519
1547694000000,0.513
1547697600000,0.508
1547701200000,0.498
1547704800000,0.49
1547708400000,0.481
1547712000000,0.47
1547715600000,0.459
1547719200000,0.435
1547722800000,0.454
1547726400000,0.481
1547730000000,0.507
1547733600000,0.527
1547737200000,0.533
1547740800000,0.538
1547744400000,0.545
1547748000000,0.554
1547751600000,0.56
1547755200000,0.556
1547758800000,0.525
1547762400000,0.47
1547766000000,0.432
1547769600000,0.505
1547773200000,0.571
1547776800000,0.595
1547780400000,0.619
1547784000000,0.66
1547787600000,0.682
1547791200000,0.701
1547794800000,0.69
1547798400000,0.633
1547802000000,0.538
1547805600000,0.464
1547809200000,0.469
1547812800000,0.513
1547816400000,0.525
1547820000000,0.5
1547823600000,0.46
1547827200000,0.438
1547830800000,0.447
1547834400000,0.47
1547838000000,0.495
1547841600000,0.502
1547845200000,0.466
1547848800000,0.413
1547852400000,0.349
1547856000000,0.352
1547859600000,0.344
1547863200000,0.316
1547866800000,0.288
1547870400000,0.29
1547874000000,0.322
1547877600000,0.367
1547881200000,0.4
1547884800000,0.394
1547888400000,0.374
1547892000000,0.386
1547895600000,0.391
1547899200000,0.393
1547902800000,0.402
1547906400000,0.42
1547910000000,0.406
1547913600000,0.376
1547917200000,0.4
1547920800000,0.428
1547924400000,0.435
1547928000000,0.415
1547931600000,0.403
1547935200000,0.417
1547938800000,0.488
1547942400000,0.615
1547946000000,0.678
1547949600000,0.692
1547953200000,0.714
1547956800000,0.702
1547960400000,0.682
1547964000000,0.642
1547967600000,0.606
1547971200000,0.552
1547974800000,0.522
1547978400000,0.56
1547982000000,0.633
1547985600000,0.59
1547989200000,0.47
1547992800000,0.386
1547996400000,0.376
1548000000000,0.502
1548003600000,0.587
1548007200000,0.635
1548010800000,0.637
1548014400000,0.532
1548018000000,0.41
1548021600000,0.331
1548025200000,0.251
1548028800000,0.269
1548032400000,0.272
1548036000000,0.234
1548039600000,0.221
1548043200000,0.212
1548046800000,0.198
1548050400000,0.182
1548054000000,0.162
1548057600000,0.111
1548061200000,0.058
1548064800000,0.035
1548068400000,0.02
1548072000000,0.009
1548075600000,0.004
1548079200000,0.005
1548082800000,0.009
1548086400000,0.018
1548090000000,0.03
1548093600000,0.037
1548097200000,0.033
1548100800000,0.022
1548104400000,0.027
1548108000000,0.047
1548111600000,0.069
1548115200000,0.095
1548118800000,0.093
1548122400000,0.119
1548126000000,0.164
1548129600000,0.179
1548133200000,0.218
1548136800000,0.255
1548140400000,0.234
1548144000000,0.168
1548147600000,0.119
1548151200000,0.105
1548154800000,0.096
1548158400000,0.094
1548162000000,0.111
1548165600000,0.157
1548169200000,0.259
1548172800000,0.341
1548176400000,0.36
1548180000000,0.369
1548183600000,0.337
1548187200000,0.272
1548190800000,0.219
1548194400000,0.163
1548198000000,0.101
1548201600000,0.061
1548205200000,0.042
1548208800000,0.042
1548212400000,0.044
1548216000000,0.05
1548219600000,0.063
1548223200000,0.081
1548226800000,0.099
1548230400000,0.13
1548234000000,0.095
1548237600000,0.068
1548241200000,0.095
1548244800000,0.105
1548248400000,0.131
1548252000000,0.186
1548255600000,0.243
1548259200000,0.268
1548262800000,0.263
1548266400000,0.254
1548270000000,0.228
1548273600000,0.209
1548277200000,0.205
1548280800000,0.192
1548284400000,0.207
1548288000000,0.241
1548291600000,0.259
1548295200000,0.237
1548298800000,0.22
1548302400000,0.227
1548306000000,0.233
1548309600000,0.233
1548313200000,0.236
1548316800000,0.248
1548320400000,0.225
1548324000000,0.218
1548327600000,0.224
1548331200000,0.23
1548334800000,0.246
1548338400000,0.252
1548342000000,0.274
1548345600000,0.311
1548349200000,0.334
1548352800000,0.361
1548356400000,0.369
1548360000000,0.41
1548363600000,0.428
1548367200000,0.422
1548370800000,0.496
1548374400000,0.54
1548378000000,0.501
1548381600000,0.45
1548385200000,0.457
1548388800000,0.503
1548392400000,0.544
1548396000000,0.58
1548399600000,0.571
1548403200000,0.501
1548406800000,0.459
1548410400000,0.457
1548414000000,0.501
1548417600000,0.583
1548421200000,0.664
1548424800000,0.71
1548428400000,0.75
1548432000000,0.778
1548435600000,0.797
1548439200000,0.813
1548442800000,0.822
1548446400000,0.82
1548450000000,0.806
1548453600000,0.796
1548457200000,0.814
1548460800000,0.846
1548464400000,0.856
1548468000000,0.836
1548471600000,0.803
1548475200000,0.785
1548478800000,0.78
1548482400000,0.777
1548486000000,0.77
1548489600000,0.765
1548493200000,0.772
1548496800000,0.79
1548500400000,0.835
1548504000000,0.865
1548507600000,0.865
1548511200000,0.848
1548514800000,0.831
1548518400000,0.819
1548522000000,0.821
1548525600000,0.823
1548529200000,0.831
1548532800000,0.84
1548536400000,0.837
1548540000000,0.822
1548543600000,0.815
1548547200000,0.827
1548550800000,0.815
1548554400000,0.777
1548558000000,0.748
1548561600000,0.741
1548565200000,0.741
1548568800000,0.745
1548572400000,0.744
1548576000000,0.73
1548579600000,0.697
1548583200000,0.655
1548586800000,0.644
1548590400000,0.632
1548594000000,0.622
1548597600000,0.601
1548601200000,0.561
1548604800000,0.563
1548608400000,0.586
1548612000000,0.576
1548615600000,0.562
1548619200000,0.56
1548622800000,0.547
1548626400000,0.516
1548630000000,0.516
1548633600000,0.598
1548637200000,0.601
1548640800000,0.552
1548644400000,0.527
1548648000000,0.532
1548651600000,0.532
1548655200000,0.535
1548658800000,0.548
1548662400000,0.55
1548666000000,0.534
1548669600000,0.491
1548673200000,0.472
1548676800000,0.492
1548680400000,0.533
1548684000000,0.558
1548687600000,0.545
1548691200000,0.547
1548694800000,0.541
1548698400000,0.544
1548702000000,0.544
1548705600000,0.539
1548709200000,0.525
1548712800000,0.51
1548716400000,0.502
1548720000000,0.544
1548723600000,0.546
1548727200000,0.505
1548730800000,0.466
1548734400000,0.432
1548738000000,0.41
1548741600000,0.41
1548745200000,0.422
1548748800000,0.427
1548752400000,0.398
1548756000000,0.392
1548759600000,0.403
1548763200000,0.398
1548766800000,0.42
1548770400000,0.449
1548774000000,0.462
1548777600000,0.425
1548781200000,0.348
1548784800000,0.306
1548788400000,0.31
1548792000000,0.336
1548795600000,0.356
1548799200000,0.345
1548802800000,0.352
1548806400000,0.395
1548810000000,0.392
1548813600000,0.362
1548817200000,0.334
1548820800000,0.322
1548824400000,0.326
1548828000000,0.329
1548831600000,0.316
1548835200000,0.296
1548838800000,0.278
1548842400000,0.27
1548846000000,0.266
1548849600000,0.272
1548853200000,0.291
1548856800000,0.305
1548860400000,0.344
1548864000000,0.388
1548867600000,0.413
1548871200000,0.419
1548874800000,0.42
1548878400000,0.422
1548882000000,0.448
1548885600000,0.452
1548889200000,0.49
1548892800000,0.586
1548896400000,0.595
1548900000000,0.566
1548903600000,0.555
1548907200000,0.549
1548910800000,0.525
1548914400000,0.491
1548918000000,0.447
1548921600000,0.379
1548925200000,0.297
1548928800000,0.229
1548932400000,0.22
1548936000000,0.225
1548939600000,0.228
1548943200000,0.232
1548946800000,0.261
1548950400000,0.323
1548954000000,0.384
1548957600000,0.447
1548961200000,0.501
1548964800000,0.546
1548968400000,0.586
1548972000000,0.575
1548975600000,0.584
1548979200000,0.671
1548982800000,0.711
1548986400000,0.71
1548990000000,0.683
1548993600000,0.654
1548997200000,0.624
1549000800000,0.591
1549004400000,0.56
1549008000000,0.516
1549011600000,0.459
1549015200000,0.416
1549018800000,0.394
1549022400000,0.365
1549026000000,0.352
1549029600000,0.359
1549033200000,0.386
1549036800000,0.394
1549040400000,0.403
1549044000000,0.398
1549047600000,0.379
1549051200000,0.344
1549054800000,0.282
1549058400000,0.221
1549062000000,0.2
1549065600000,0.219
1549069200000,0.279
1549072800000,0.449
1549076400000,0.644
1549080000000,0.741
1549083600000,0.76
1549087200000,0.768
1549090800000,0.77
1549094400000,0.746
1549098000000,0.667
1549101600000,0.571
1549105200000,0.525
1549108800000,0.484
1549112400000,0.434
1549116000000,0.397
1549119600000,0.406
1549123200000,0.437
1549126800000,0.459
1549130400000,0.467
1549134000000,0.48
1549137600000,0.491
1549141200000,0.486
1549144800000,0.447
1549148400000,0.422
1549152000000,0.448
1549155600000,0.436
1549159200000,0.391
1549162800000,0.367
1549166400000,0.356
1549170000000,0.346
1549173600000,0.362
1549177200000,0.391
1549180800000,0.395
1549184400000,0.352
1549188000000,0.312
1549191600000,0.282
1549195200000,0.258
1549198800000,0.252
1549202400000,0.258
1549206000000,0.292
1549209600000,0.341
1549213200000,0.367
1549216800000,0.398
1549220400000,0.408
1549224000000,0.405
1549227600000,0.393
1549231200000,0.337
1549234800000,0.434
1549238400000,0.533
1549242000000,0.531
1549245600000,0.487
1549249200000,0.459
1549252800000,0.459
1549256400000,0.498
1549260000000,0.546
1549263600000,0.567
1549267200000,0.509
1549270800000,0.414
1549274400000,0.357
1549278000000,0.31
1549281600000,0.255
1549285200000,0.234
1549288800000,0.228
1549292400000,0.259
1549296000000,0.297
1549299600000,0.305
1549303200000,0.294
1549306800000,0.278
1549310400000,0.264
1549314000000,0.253
1549317600000,0.227
1549321200000,0.232
1549324800000,0.3
1549328400000,0.344
1549332000000,0.352
1549335600000,0.332
1549339200000,0.313
1549342800000,0.323
1549346400000,0.345
1549350000000,0.355
1549353600000,0.337
1549357200000,0.334
1549360800000,0.339
1549364400000,0.328
1549368000000,0.288
1549371600000,0.261
1549375200000,0.241
1549378800000,0.235
1549382400000,0.231
1549386000000,0.257
1549389600000,0.272
1549393200000,0.293
1549396800000,0.328
1549400400000,0.37
1549404000000,0.374
1549407600000,0.383
1549411200000,0.41
1549414800000,0.392
1549418400000,0.367
1549422000000,0.351
1549425600000,0.338
1549429200000,0.331
1549432800000,0.332
1549436400000,0.344
1549440000000,0.36
1549443600000,0.382
1549447200000,0.414
1549450800000,0.43
1549454400000,0.416
1549458000000,0.361
1549461600000,0.309
1549465200000,0.291
1549468800000,0.305
1549472400000,0.304
1549476000000,0.275
1549479600000,0.259
1549483200000,0.263
1549486800000,0.259
1549490400000,0.232
1549494000000,0.206
1549497600000,0.249
1549501200000,0.291
1549504800000,0.3
1549508400000,0.285
1549512000000,0.26
1549515600000,0.228
1549519200000,0.208
1549522800000,0.203
1549526400000,0.203
1549530000000,0.206
1549533600000,0.231
1549537200000,0.277
1549540800000,0.32
1549544400000,0.34
1549548000000,0.344
1549551600000,0.342
1549555200000,0.332
1549558800000,0.3
1549562400000,0.27
1549566000000,0.248
1549569600000,0.238
1549573200000,0.233
1549576800000,0.219
1549580400000,0.219
1549584000000,0.261
1549587600000,0.289
1549591200000,0.302
1549594800000,0.312
1549598400000,0.327
1549602000000,0.349
1549605600000,0.376
1549609200000,0.41
1549612800000,0.416
1549616400000,0.382
1549620000000,0.37
1549623600000,0.367
1549627200000,0.356
1549630800000,0.356
1549634400000,0.363
1549638000000,0.379
1549641600000,0.404
1549645200000,0.416
1549648800000,0.425
1549652400000,0.411
1549656000000,0.365
1549659600000,0.311
1549663200000,0.246
1549666800000,0.227
1549670400000,0.243
1549674000000,0.243
1549677600000,0.217
1549681200000,0.18
1549684800000,0.179
1549688400000,0.225
1549692000000,0.339
1549695600000,0.451
1549699200000,0.457
1549702800000,0.404
1549706400000,0.352
1549710000000,0.353
1549713600000,0.366
1549717200000,0.388
1549720800000,0.416
1549724400000,0.413
1549728000000,0.388
1549731600000,0.375
1549735200000,0.346
1549738800000,0.328
1549742400000,0.328
1549746000000,0.321
1549749600000,0.296
1549753200000,0.312
1549756800000,0.417
1549760400000,0.488
1549764000000,0.519
1549767600000,0.556
1549771200000,0.599
1549774800000,0.649
1549778400000,0.696
1549782000000,0.728
1549785600000,0.722
1549789200000,0.692
1549792800000,0.648
1549796400000,0.639
1549800000000,0.619
1549803600000,0.583
1549807200000,0.556
1549810800000,0.52
1549814400000,0.474
1549818000000,0.409
1549821600000,0.374
1549825200000,0.354
1549828800000,0.352
1549832400000,0.348
1549836000000,0.328
1549839600000,0.39
1549843200000,0.544
1549846800000,0.636
1549850400000,0.682
1549854000000,0.735
1549857600000,0.785
1549861200000,0.815
1549864800000,0.838
1549868400000,0.845
1549872000000,0.833
1549875600000,0.752
1549879200000,0.625
1549882800000,0.555
1549886400000,0.504
1549890000000,0.476
1549893600000,0.491
1549897200000,0.518
1549900800000,0.538
1549904400000,0.538
1549908000000,0.535
1549911600000,0.549
1549915200000,0.578
1549918800000,0.606
1549922400000,0.575
1549926000000,0.594
1549929600000,0.706
1549933200000,0.755
1549936800000,0.768
1549940400000,0.765
1549944000000,0.765
1549947600000,0.759
1549951200000,0.748
1549954800000,0.72
1549958400000,0.635
1549962000000,0.527
1549965600000,0.442
1549969200000,0.401
1549972800000,0.406
1549976400000,0.402
1549980000000,0.396
1549983600000,0.392
1549987200000,0.398
1549990800000,0.411
1549994400000,0.415
1549998000000,0.428
1550001600000,0.457
1550005200000,0.444
1550008800000,0.415
1550012400000,0.471
1550016000000,0.63
1550019600000,0.645
1550023200000,0.609
1550026800000,0.586
1550030400000,0.574
1550034000000,0.56
1550037600000,0.547
1550041200000,0.538
1550044800000,0.488
1550048400000,0.38
1550052000000,0.267
1550055600000,0.194
1550059200000,0.151
1550062800000,0.124
1550066400000,0.092
1550070000000,0.066
1550073600000,0.049
1550077200000,0.044
1550080800000,0.047
1550084400000,0.055
1550088000000,0.061
1550091600000,0.058
1550095200000,0.054
1550098800000,0.065
1550102400000,0.09
1550106000000,0.142
1550109600000,0.225
1550113200000,0.267
1550116800000,0.262
1550120400000,0.263
1550124000000,0.322
1550127600000,0.464
1550131200000,0.55
1550134800000,0.538
1550138400000,0.484
1550142000000,0.462
1550145600000,0.432
1550149200000,0.41
1550152800000,0.379
1550156400000,0.386
1550160000000,0.413
1550163600000,0.425
1550167200000,0.386
1550170800000,0.337
1550174400000,0.328
1550178000000,0.336
1550181600000,0.311
1550185200000,0.369
1550188800000,0.539
1550192400000,0.771
1550196000000,0.881
1550199600000,0.909
1550203200000,0.919
1550206800000,0.911
1550210400000,0.884
1550214000000,0.844
1550217600000,0.767
1550221200000,0.606
1550224800000,0.453
1550228400000,0.369
1550232000000,0.328
1550235600000,0.303
1550239200000,0.291
1550242800000,0.329
1550246400000,0.379
1550250000000,0.419
1550253600000,0.457
1550257200000,0.478
1550260800000,0.491
1550264400000,0.478
1550268000000,0.422
1550271600000,0.495
1550275200000,0.569
1550278800000,0.559
1550282400000,0.544
1550286000000,0.548
1550289600000,0.547
1550293200000,0.546
1550296800000,0.574
1550300400000,0.613
1550304000000,0.606
1550307600000,0.549
1550311200000,0.468
1550314800000,0.42
1550318400000,0.413
1550322000000,0.394
1550325600000,0.376
1550329200000,0.358
1550332800000,0.354
1550336400000,0.381
1550340000000,0.422
1550343600000,0.45
1550347200000,0.46
1550350800000,0.459
1550354400000,0.441
1550358000000,0.47
1550361600000,0.505
1550365200000,0.51
1550368800000,0.504
1550372400000,0.513
1550376000000,0.534
1550379600000,0.552
1550383200000,0.571
1550386800000,0.586
1550390400000,0.58
1550394000000,0.547
1550397600000,0.505
1550401200000,0.448
1550404800000,0.415
1550408400000,0.394
1550412000000,0.379
1550415600000,0.375
1550419200000,0.394
1550422800000,0.432
1550426400000,0.455
1550430000000,0.479
1550433600000,0.479
1550437200000,0.451
1550440800000,0.403
1550444400000,0.39
1550448000000,0.403
1550451600000,0.405
1550455200000,0.381
1550458800000,0.388
1550462400000,0.421
1550466000000,0.454
1550469600000,0.494
1550473200000,0.529
1550476800000,0.548
1550480400000,0.544
1550484000000,0.536
1550487600000,0.509
1550491200000,0.489
1550494800000,0.454
1550498400000,0.419
1550502000000,0.395
1550505600000,0.357
1550509200000,0.341
1550512800000,0.349
1550516400000,0.368
1550520000000,0.398
1550523600000,0.431
1550527200000,0.459
1550530800000,0.535
1550534400000,0.608
1550538000000,0.618
1550541600000,0.613
1550545200000,0.62
1550548800000,0.637
1550552400000,0.658
1550556000000,0.679
1550559600000,0.688
1550563200000,0.672
1550566800000,0.615
1550570400000,0.552
1550574000000,0.491
1550577600000,0.454
1550581200000,0.425
1550584800000,0.442
1550588400000,0.481
1550592000000,0.527
1550595600000,0.593
1550599200000,0.642
1550602800000,0.677
1550606400000,0.72
1550610000000,0.672
1550613600000,0.586
1550617200000,0.551
1550620800000,0.656
1550624400000,0.704
1550628000000,0.703
1550631600000,0.689
1550635200000,0.683
1550638800000,0.691
1550642400000,0.717
1550646000000,0.744
1550649600000,0.748
1550653200000,0.686
1550656800000,0.574
1550660400000,0.503
1550664000000,0.489
1550667600000,0.434
1550671200000,0.385
1550674800000,0.372
1550678400000,0.373
1550682000000,0.381
1550685600000,0.415
1550689200000,0.481
1550692800000,0.552
1550696400000,0.563
1550700000000,0.526
1550703600000,0.498
1550707200000,0.501
1550710800000,0.444
1550714400000,0.386
1550718000000,0.337
1550721600000,0.305
1550725200000,0.291
1550728800000,0.294
1550732400000,0.302
1550736000000,0.299
1550739600000,0.286
1550743200000,0.272
1550746800000,0.266
1550750400000,0.265
1550754000000,0.255
1550757600000,0.24
1550761200000,0.231
1550764800000,0.221
1550768400000,0.214
1550772000000,0.223
1550775600000,0.241
1550779200000,0.258
1550782800000,0.248
1550786400000,0.22
1550790000000,0.201
1550793600000,0.223
1550797200000,0.228
1550800800000,0.217
1550804400000,0.207
1550808000000,0.206
1550811600000,0.208
1550815200000,0.213
1550818800000,0.22
1550822400000,0.238
1550826000000,0.243
1550829600000,0.252
1550833200000,0.282
1550836800000,0.305
1550840400000,0.284
1550844000000,0.239
1550847600000,0.2
1550851200000,0.17
1550854800000,0.145
1550858400000,0.119
1550862000000,0.099
1550865600000,0.087
1550869200000,0.101
1550872800000,0.137
1550876400000,0.185
1550880000000,0.214
1550883600000,0.219
1550887200000,0.21
1550890800000,0.217
1550894400000,0.245
1550898000000,0.291
1550901600000,0.343
1550905200000,0.395
1550908800000,0.429
1550912400000,0.442
1550916000000,0.454
1550919600000,0.471
1550923200000,0.484
1550926800000,0.474
1550930400000,0.46
1550934000000,0.447
1550937600000,0.426
1550941200000,0.419
1550944800000,0.416
1550948400000,0.419
1550952000000,0.419
1550955600000,0.4
1550959200000,0.358
1550962800000,0.321
1550966400000,0.293
1550970000000,0.228
1550973600000,0.164
1550977200000,0.128
1550980800000,0.111
1550984400000,0.101
1550988000000,0.097
1550991600000,0.106
1550995200000,0.121
1550998800000,0.132
1551002400000,0.141
1551006000000,0.159
1551009600000,0.171
1551013200000,0.17
1551016800000,0.156
1551020400000,0.147
1551024000000,0.148
1551027600000,0.154
1551031200000,0.164
1551034800000,0.183
1551038400000,0.206
1551042000000,0.223
1551045600000,0.217
1551049200000,0.225
1551052800000,0.223
1551056400000,0.187
1551060000000,0.144
1551063600000,0.105
1551067200000,0.074
1551070800000,0.054
1551074400000,0.043
1551078000000,0.042
1551081600000,0.054
1551085200000,0.079
1551088800000,0.111
1551092400000,0.158
1551096000000,0.21
1551099600000,0.255
1551103200000,0.298
1551106800000,0.333
1551110400000,0.362
1551114000000,0.388
1551117600000,0.405
1551121200000,0.401
1551124800000,0.379
1551128400000,0.349
1551132000000,0.31
1551135600000,0.245
1551139200000,0.206
1551142800000,0.183
1551146400000,0.167
1551150000000,0.149
1551153600000,0.145
1551157200000,0.156
1551160800000,0.179
1551164400000,0.212
1551168000000,0.261
1551171600000,0.318
1551175200000,0.362
1551178800000,0.395
1551182400000,0.413
1551186000000,0.406
1551189600000,0.379
1551193200000,0.369
1551196800000,0.372
1551200400000,0.353
1551204000000,0.328
1551207600000,0.315
1551211200000,0.323
1551214800000,0.327
1551218400000,0.319
1551222000000,0.291
1551225600000,0.275
1551229200000,0.245
1551232800000,0.207
1551236400000,0.183
1551240000000,0.178
1551243600000,0.185
1551247200000,0.2
1551250800000,0.22
1551254400000,0.248
1551258000000,0.275
1551261600000,0.313
1551265200000,0.356
1551268800000,0.38
1551272400000,0.394
1551276000000,0.432
1551279600000,0.448
1551283200000,0.439
1551286800000,0.407
1551290400000,0.346
1551294000000,0.28
1551297600000,0.234
1551301200000,0.211
1551304800000,0.179
1551308400000,0.128
1551312000000,0.112
1551315600000,0.114
1551319200000,0.109
1551322800000,0.11
1551326400000,0.121
1551330000000,0.131
1551333600000,0.136
